regime,outcome_leg,session_date,n_names,beta_mean_continuous,beta_negative_share,beta_log_story_count
development,assigned_open_to_next_open,2016-09-28,282,-0.021182882043120466,-0.13965230692267291,-0.0045516723731221075
development,assigned_open_to_next_open,2016-09-29,252,0.06960551786523934,-0.13255428200825903,0.020279681942948897
development,assigned_open_to_next_open,2016-09-30,227,0.06978950565990419,0.1240175483430415,0.055031789759341275
development,assigned_open_to_next_open,2016-10-03,283,0.05556540117856511,-0.012555612056227067,0.15193325637381597
development,assigned_open_to_next_open,2016-10-04,246,-0.16713132569911804,-0.1243277453429651,-0.07257111290611817
development,assigned_open_to_next_open,2016-10-05,274,0.05264646716083566,-0.028304339651180056,-0.07671720546512127
development,assigned_open_to_next_open,2016-10-06,263,-0.07471649125682055,0.025340988048112897,-0.06515282988429834
development,assigned_open_to_next_open,2016-10-07,234,-0.102192747252682,-0.16715112592293302,0.05544270068345239
development,assigned_open_to_next_open,2016-10-10,280,-0.03731800291036842,-0.03633078944025468,0.1255074565284004
development,assigned_open_to_next_open,2016-10-11,270,-0.15509870668325124,-0.30242724777921864,0.17653267210918808
development,assigned_open_to_next_open,2016-10-12,245,0.07948518498405904,-0.01909427853468289,0.13409989913134748
development,assigned_open_to_next_open,2016-10-13,235,0.08164270095078494,0.10636592881835658,0.026087853137568402
development,assigned_open_to_next_open,2016-10-14,250,-0.005560022511793148,-0.006708738675637138,-0.17728654421443804
development,assigned_open_to_next_open,2016-10-17,282,0.11518088560870127,0.039091746350724016,-0.10694607154598282
development,assigned_open_to_next_open,2016-10-18,276,-0.01671944505341172,-0.07047109150550232,0.07007493378916806
development,assigned_open_to_next_open,2016-10-19,265,-0.05411705545332726,0.059887507297362676,0.04693016070417863
development,assigned_open_to_next_open,2016-10-20,248,-0.04583792120671558,-0.11186437647801921,0.027449194423197407
development,assigned_open_to_next_open,2016-10-21,253,0.012383986836562964,0.03504160064261331,-0.05271418244880907
development,assigned_open_to_next_open,2016-10-24,234,-0.005666728885806243,-0.12552429819480185,-0.02560728462317619
development,assigned_open_to_next_open,2016-10-25,277,0.05293480023462079,0.1174223410437714,0.032242232018620504
development,assigned_open_to_next_open,2016-10-26,312,-0.1002614211700735,0.01775228652088786,-0.10673009141136172
development,assigned_open_to_next_open,2016-10-27,332,0.009374148710246982,-0.1053877959664001,0.009282507094619785
development,assigned_open_to_next_open,2016-10-28,341,-0.07862402745069064,0.043304776756722396,0.0269109187136391
development,assigned_open_to_next_open,2016-10-31,326,-0.09583627103554769,-0.05822274501967846,-0.08687853007156701
development,assigned_open_to_next_open,2016-11-01,310,-0.09432221941139697,-0.11123698282793394,-0.003987171908237437
development,assigned_open_to_next_open,2016-11-02,306,-0.047162659947220506,0.0624527779652493,-0.0366541413349141
development,assigned_open_to_next_open,2016-11-03,303,-0.06922195849601591,-0.09612376893169922,0.03267403181592659
development,assigned_open_to_next_open,2016-11-04,298,-0.1515384900884358,-0.10819939683479088,-0.11571713861614134
development,assigned_open_to_next_open,2016-11-07,309,0.17928593699763395,0.16847225663834667,0.005255898135217173
development,assigned_open_to_next_open,2016-11-08,310,-0.17640087960073825,-0.02822212717503392,0.051789953457855135
development,assigned_open_to_next_open,2016-11-09,283,-0.060488967608482484,-0.021698067325528005,-0.09378071349140246
development,assigned_open_to_next_open,2016-11-10,287,0.06159861018766878,-0.11308457485004178,-0.058016426560529175
development,assigned_open_to_next_open,2016-11-11,281,0.0903589971436039,0.024681638085604165,-0.032272082858421834
development,assigned_open_to_next_open,2016-11-14,292,0.11111069159101156,0.26436067846371786,-0.026516495042560866
development,assigned_open_to_next_open,2016-11-15,307,-0.08313296388608343,-0.1648618567466783,0.07169237404072676
development,assigned_open_to_next_open,2016-11-16,306,0.07518012301726065,0.03996323198003513,0.09790199406673596
development,assigned_open_to_next_open,2016-11-17,258,0.007603671811384358,0.04504052317665538,0.004690821358782636
development,assigned_open_to_next_open,2016-11-18,244,0.05724280883557116,0.028265634649708455,-0.004941728671019828
development,assigned_open_to_next_open,2016-11-21,298,-0.03902350250692337,-0.07452257216383452,-0.002621636565815307
development,assigned_open_to_next_open,2016-11-22,276,-0.00036374026648856053,0.011067615570427177,-0.011513727307336503
development,assigned_open_to_next_open,2016-11-23,257,0.04718588160698622,0.06783711421818232,-0.08321267770286914
development,assigned_open_to_next_open,2016-11-25,240,0.046433964635645114,0.049632084634305886,-0.06500071589529216
development,assigned_open_to_next_open,2016-11-28,252,-0.028817503461249932,0.10076826311067769,0.033304250436843576
development,assigned_open_to_next_open,2016-11-29,261,-0.11593974914618703,-0.06683642706144174,-0.12837766819364008
development,assigned_open_to_next_open,2016-11-30,297,0.006385247242894046,-0.10113614928024658,-0.025520727855843025
development,assigned_open_to_next_open,2016-12-01,314,-0.13191397577621766,-0.2535961351456651,0.020106255947846416
development,assigned_open_to_next_open,2016-12-02,255,0.013524591306807034,0.011081784132518166,-0.03245365090430559
development,assigned_open_to_next_open,2016-12-05,256,-0.012735052467985277,0.08309560136629396,-0.11813772129445539
development,assigned_open_to_next_open,2016-12-06,222,-0.06722770688311415,-0.02105613142153399,0.027611943513991145
development,assigned_open_to_next_open,2016-12-07,267,0.09798256933757944,-0.07784283007386085,0.0517332875979534
development,assigned_open_to_next_open,2016-12-08,275,0.14330491681882085,0.2469709783442644,-0.07996939178979572
development,assigned_open_to_next_open,2016-12-09,276,-0.00092236054175104,-0.07147191349913792,-0.017215032813592223
development,assigned_open_to_next_open,2016-12-12,309,0.10044091087172076,0.02327964023895511,-0.03388455893856646
development,assigned_open_to_next_open,2016-12-13,281,-0.0526477662503451,-0.14749230541423872,0.08331674247817958
development,assigned_open_to_next_open,2016-12-14,268,-0.0811164206891146,-0.055421489479462446,0.09043928256700186
development,assigned_open_to_next_open,2016-12-15,279,-0.05422051110633762,0.017734847795967474,0.027820055739060903
development,assigned_open_to_next_open,2016-12-16,268,-0.013467863429999446,-0.1406501859662395,-0.049936484935938344
development,assigned_open_to_next_open,2016-12-19,275,0.0035666742780413635,-0.004006161820951047,0.004655190587630236
development,assigned_open_to_next_open,2016-12-20,265,-0.005290599832142637,0.08727484341951462,-0.030492352965426815
development,assigned_open_to_next_open,2016-12-21,269,-0.011583712847909607,-0.007988012845573121,0.04315532007140204
development,assigned_open_to_next_open,2016-12-22,220,-0.0878373804694672,-0.0312953521510362,0.1288736894046882
development,assigned_open_to_next_open,2016-12-23,234,0.04474978533579939,-0.10579261259342068,-0.040805694868171295
development,assigned_open_to_next_open,2016-12-27,239,-0.11292125368298418,-0.2441401353822661,0.003158002835540271
development,assigned_open_to_next_open,2016-12-28,257,-0.10519471984159896,-0.29222622570226825,-0.08623853782969376
development,assigned_open_to_next_open,2016-12-29,240,-0.10737730409613212,0.03263528169997663,-0.02986559488208382
development,assigned_open_to_next_open,2016-12-30,209,-0.07758528529734343,-0.037124638960413445,-0.0517268105059163
development,assigned_open_to_next_open,2017-01-03,314,-0.061266957409476616,0.16262146952807197,0.0330744595668343
development,assigned_open_to_next_open,2017-01-04,268,-0.06021505515956447,-0.027707526526535752,0.08222965094895805
development,assigned_open_to_next_open,2017-01-05,269,-0.07304272539054293,-0.14014921215587062,0.11689467684923709
development,assigned_open_to_next_open,2017-01-06,290,0.052100572153630426,0.06642299414798843,0.017266652295079565
development,assigned_open_to_next_open,2017-01-09,305,-0.0474178857753278,-0.0418692859950027,0.05480490908973904
development,assigned_open_to_next_open,2017-01-10,276,-0.03232599019147142,-0.05522111151748666,-0.13379243522071377
development,assigned_open_to_next_open,2017-01-11,298,0.03900309744913859,0.23166959534507484,-0.1421838516010026
development,assigned_open_to_next_open,2017-01-12,277,-0.11099122067608067,-0.1596325997797861,0.03460670772690549
development,assigned_open_to_next_open,2017-01-13,267,0.10703940363653867,0.11892305300016316,-0.028289429352252767
development,assigned_open_to_next_open,2017-01-17,302,-0.07273276455729676,-0.028445666424291777,0.0020668295223344123
development,assigned_open_to_next_open,2017-01-18,289,-0.015170516517285224,-0.03418886914269441,0.07927892091232447
development,assigned_open_to_next_open,2017-01-19,281,-0.058896346521139814,-0.09852069339501347,0.056578592364490754
development,assigned_open_to_next_open,2017-01-20,272,-0.20075727569456694,-0.22067971740715955,0.1287658896866668
development,assigned_open_to_next_open,2017-01-23,304,-0.034005045672479556,-0.17624144219570245,0.02721180683000621
development,assigned_open_to_next_open,2017-01-24,286,0.03677975632403331,-0.0016217377940568795,-0.008585850175714628
development,assigned_open_to_next_open,2017-01-25,307,0.08855891620539767,-0.065833222314064,-0.09266136952690375
development,assigned_open_to_next_open,2017-01-26,297,0.030231423184412073,-0.07234486234519658,0.09378049981601168
development,assigned_open_to_next_open,2017-01-27,282,0.08358676320266609,0.2231146718233561,-0.01872635130645485
development,assigned_open_to_next_open,2017-01-30,341,-0.10795367834513944,-0.015772859910763035,-0.026200368322348094
development,assigned_open_to_next_open,2017-01-31,307,0.18365353058981568,0.14483935860608613,-0.11543762563309361
development,assigned_open_to_next_open,2017-02-01,325,-0.007240257105063179,-0.13708226308233815,0.007778732366380623
development,assigned_open_to_next_open,2017-02-02,329,0.0774181218652589,-0.010806707481027,-0.07210498766575715
development,assigned_open_to_next_open,2017-02-03,301,-0.09244349086422993,-0.028495567687409587,-0.1134477679156929
development,assigned_open_to_next_open,2017-02-06,312,0.03925756201043007,0.0671118436337678,0.030414447006035267
development,assigned_open_to_next_open,2017-02-07,308,-0.16401663963412513,-0.17631539778625274,0.1533246729719078
development,assigned_open_to_next_open,2017-02-08,327,0.06343125260543375,-0.023210565872153352,0.04074873803494593
development,assigned_open_to_next_open,2017-02-09,323,0.03887487357289382,0.08382327874969733,0.017668289951030026
development,assigned_open_to_next_open,2017-02-10,297,0.056372433504967956,-0.02104799141994627,-0.09980553575270916
development,assigned_open_to_next_open,2017-02-13,328,0.04791061187125234,0.19349195556470022,-0.016265880048833947
development,assigned_open_to_next_open,2017-02-14,317,0.011114995449463289,-0.08612206867332667,0.0947549506946397
development,assigned_open_to_next_open,2017-02-15,319,0.053919564690785966,0.1755573119993206,-0.1634614087937359
development,assigned_open_to_next_open,2017-02-16,315,-0.00022986266800711797,0.24734635512102385,0.10089768644501765
development,assigned_open_to_next_open,2017-02-17,284,0.09366697006529949,0.05919204790749532,0.03727966579097128
development,assigned_open_to_next_open,2017-02-21,336,0.04018438300298495,0.10515396251994953,-0.0246018439457546
development,assigned_open_to_next_open,2017-02-22,288,-0.026413653143715927,-0.05560482396656277,-0.10057676282772471
development,assigned_open_to_next_open,2017-02-23,306,0.007878498565133528,-0.08183243886568248,0.15544517742559272
development,assigned_open_to_next_open,2017-02-24,321,-0.05343521873087976,-0.02207958733839225,-0.0374455391884049
development,assigned_open_to_next_open,2017-02-27,330,-0.03960952793757192,-0.10467587742335804,0.057691255650611284
development,assigned_open_to_next_open,2017-02-28,312,-0.02590362646266697,-0.02305423292794321,-0.0004936042474570652
development,assigned_open_to_next_open,2017-03-01,293,0.05707227869565287,-0.12049764154093809,-0.0007597874955515104
development,assigned_open_to_next_open,2017-03-02,270,-0.08409263837251424,-0.12614031931985933,0.13432152560661628
development,assigned_open_to_next_open,2017-03-03,282,0.0527483795831557,0.0661221993722698,0.022859610362142135
development,assigned_open_to_next_open,2017-03-06,282,0.04877566237913921,-0.016183081693718137,0.022842324018797593
development,assigned_open_to_next_open,2017-03-07,278,-0.00567280722380865,-0.06551576998351845,0.02181069847069212
development,assigned_open_to_next_open,2017-03-08,289,0.18318177511783956,0.13128598651961745,0.07273939425514667
development,assigned_open_to_next_open,2017-03-09,269,0.09519350720883181,0.10030214490685076,-0.07714985723033263
development,assigned_open_to_next_open,2017-03-10,281,0.15509516851601815,0.018059915852017782,-0.012558215367709853
development,assigned_open_to_next_open,2017-03-13,271,0.021233858292203072,0.03292275564272574,-0.15070635494227663
development,assigned_open_to_next_open,2017-03-14,227,0.1419178224713129,0.06429011993054698,0.006270582498397567
development,assigned_open_to_next_open,2017-03-15,281,0.15526701989119304,0.40350414645610444,-0.07319177061046435
development,assigned_open_to_next_open,2017-03-16,261,0.01837645749930075,-0.037189683634278006,0.021389916641149545
development,assigned_open_to_next_open,2017-03-17,263,0.09935985946771159,0.11593231597788675,0.017003509699158686
development,assigned_open_to_next_open,2017-03-20,282,-0.0520717070595509,-0.10757422930426255,0.13497913701233025
development,assigned_open_to_next_open,2017-03-21,232,-0.022919541950338556,-0.03154734022637005,0.08708974608145649
development,assigned_open_to_next_open,2017-03-22,283,0.0035505137121715773,0.017554674170369287,-0.07887595865845935
development,assigned_open_to_next_open,2017-03-23,247,-0.06131993124700004,-0.14512369774943862,-0.026968849117569842
development,assigned_open_to_next_open,2017-03-24,239,0.05686645904170689,0.0061482756899589085,-0.03423353000067932
development,assigned_open_to_next_open,2017-03-27,259,-0.07440311039131005,-0.08793211808605676,0.15998966719758334
development,assigned_open_to_next_open,2017-03-28,213,0.0757356940701682,0.04975012434782888,-0.01597052474524346
development,assigned_open_to_next_open,2017-03-29,234,0.025006864058003852,0.12982072673187886,0.017894708017163783
development,assigned_open_to_next_open,2017-03-30,221,0.08870475052029744,-0.03913547400785064,0.12469889894190953
development,assigned_open_to_next_open,2017-03-31,195,0.17870383000618073,0.05488190720422131,0.041353430326781425
development,assigned_open_to_next_open,2017-04-03,209,-0.0380672680294041,0.08145625694075535,-9.391985509048138e-06
development,assigned_open_to_next_open,2017-04-04,212,0.0066547427045725365,-0.024262592911398945,-0.020726580268837783
development,assigned_open_to_next_open,2017-04-05,231,0.05619274847798393,-0.08600159260186026,0.02902496288490893
development,assigned_open_to_next_open,2017-04-06,225,0.03290618776516796,-0.0781059290590998,0.04270899129305107
development,assigned_open_to_next_open,2017-04-07,214,0.0417437999623265,0.001642236904157636,-0.09171217486103497
development,assigned_open_to_next_open,2017-04-10,216,-0.04385123459625089,0.17279094889476734,-0.024319677858564814
development,assigned_open_to_next_open,2017-04-11,214,0.021134515382329456,-0.07578422554597113,-0.09996275179306795
development,assigned_open_to_next_open,2017-04-12,215,0.09224386282863606,0.2296136296260408,-0.016439748802379302
development,assigned_open_to_next_open,2017-04-13,238,0.07088171400013728,-0.005701676807558016,0.11111395734034893
development,assigned_open_to_next_open,2017-04-17,271,-0.03359201048200066,-0.01702742973534774,-0.17164858354355955
development,assigned_open_to_next_open,2017-04-18,217,0.08048888048078313,-0.1362317232948904,0.004009393118297981
development,assigned_open_to_next_open,2017-04-19,231,0.06984721582103799,0.10048830458690204,-0.04366509754014729
development,assigned_open_to_next_open,2017-04-20,239,-0.014993161785392891,0.13779528419995477,-0.08391018944411525
development,assigned_open_to_next_open,2017-04-21,236,0.2251435422959147,0.0785168037468222,-0.08317741961322744
development,assigned_open_to_next_open,2017-04-24,261,-0.030025238867313855,-0.0297026344808754,-0.0809886577468686
development,assigned_open_to_next_open,2017-04-25,257,-0.00223056356671524,-0.05506796993357211,-0.059124009492030935
development,assigned_open_to_next_open,2017-04-26,270,0.024120835992520073,-0.04446792185497707,-0.09578927811522275
development,assigned_open_to_next_open,2017-04-27,280,-0.10756645266441847,-0.216523123392382,0.03668939294581144
development,assigned_open_to_next_open,2017-04-28,280,-0.03324509173021591,0.1194343975116038,-0.09515933150380973
development,assigned_open_to_next_open,2017-05-01,279,0.08656485544712873,0.12457354654000596,-0.003748849642265924
development,assigned_open_to_next_open,2017-05-02,251,0.09297302182667116,0.03543983515223857,0.09558299256750019
development,assigned_open_to_next_open,2017-05-03,265,0.04830237248714715,0.03788578809691091,-0.126469457021198
development,assigned_open_to_next_open,2017-05-04,247,0.0640022100203718,0.26768441319214575,-0.07458665966674963
development,assigned_open_to_next_open,2017-05-05,262,0.0090249519736329,-0.015271411501191545,-0.0579890731501902
development,assigned_open_to_next_open,2017-05-08,264,-0.08298286107783352,-0.2087198180292248,0.032785392192141376
development,assigned_open_to_next_open,2017-05-09,248,0.005119078878755567,-0.006822030643610864,0.04359813745869938
development,assigned_open_to_next_open,2017-05-10,252,-0.09590597571983205,-0.04364170429984369,0.017683640877008536
development,assigned_open_to_next_open,2017-05-11,218,-0.05361417093900337,-0.07156494989097635,0.08177455292881601
development,assigned_open_to_next_open,2017-05-12,231,0.0421571859946683,0.044913744232225196,0.05544173399263676
development,assigned_open_to_next_open,2017-05-15,242,0.09504337376775285,-0.047682357442377414,-0.012568680002087737
development,assigned_open_to_next_open,2017-05-16,262,-0.08128137134199669,0.20088915021789241,0.0996390231608859
development,assigned_open_to_next_open,2017-05-17,255,0.0480556151655112,0.09926799256811196,0.044072666712088024
development,assigned_open_to_next_open,2017-05-18,254,-0.04761404579985712,-0.05114876921761778,-0.05386157590694011
development,assigned_open_to_next_open,2017-05-19,235,-0.07816495961573731,-0.18573842788474584,-0.1110886741954716
development,assigned_open_to_next_open,2017-05-22,214,-0.051855721554309876,0.0035201671556629264,0.08549188148475834
development,assigned_open_to_next_open,2017-05-23,210,-0.03606009568789494,-0.01705694738753488,-0.10430851569203234
development,assigned_open_to_next_open,2017-05-24,235,0.17822587130969558,0.15970249349883098,-0.024048296961923607
development,assigned_open_to_next_open,2017-05-25,248,0.07083797576915979,0.05013150152316373,0.02104128581999253
development,assigned_open_to_next_open,2017-05-26,246,-0.0791949820931879,-0.22658511386493388,0.03433003350048358
development,assigned_open_to_next_open,2017-05-30,270,0.09415188120094298,-0.01230932059449386,0.0911652097429416
development,assigned_open_to_next_open,2017-05-31,245,0.017969084065722507,-0.11636053335097661,-0.0658879249620788
development,assigned_open_to_next_open,2017-06-01,229,0.06391199986619527,-0.022362650860213572,-0.1289822051365718
development,assigned_open_to_next_open,2017-06-02,225,0.003824102962836156,-0.04022640512048841,0.005903508558280616
development,assigned_open_to_next_open,2017-06-05,229,-0.07053581109840847,0.020878160032252287,0.04646121270147964
development,assigned_open_to_next_open,2017-06-06,225,-0.025587496451453428,-0.18015914779145206,0.01669300156780489
development,assigned_open_to_next_open,2017-06-07,247,0.006789460451030092,-0.042840206280027555,-0.13939877992277547
development,assigned_open_to_next_open,2017-06-08,225,-0.017419470339661014,-0.22943831678194113,0.010218498050334292
development,assigned_open_to_next_open,2017-06-09,215,-0.1818998020572095,-0.0026459854031770074,-0.015303969471141087
development,assigned_open_to_next_open,2017-06-12,253,0.06990260635316825,0.21175870334241423,0.005686471632934541
development,assigned_open_to_next_open,2017-06-13,255,0.022204012107347987,-0.11132726318784693,0.03739745337458739
development,assigned_open_to_next_open,2017-06-14,237,-0.08131089437850314,-0.158022708283281,-0.04543319026302784
development,assigned_open_to_next_open,2017-06-15,235,-0.05108149122978422,-0.10079489039607278,0.024821377733107212
development,assigned_open_to_next_open,2017-06-16,216,0.05866521955988029,0.057800631222154626,-0.012230773776734372
development,assigned_open_to_next_open,2017-06-19,203,0.2750074115475225,0.22012431807008614,0.20856265569547208
development,assigned_open_to_next_open,2017-06-20,240,-0.03379298099681164,-0.10080242841650842,0.06781019976313682
development,assigned_open_to_next_open,2017-06-21,229,-0.006709293284930576,-0.1261913039190739,0.11655193830212991
development,assigned_open_to_next_open,2017-06-22,225,-0.09208318267991927,-0.18927002291480705,0.010034886853972535
development,assigned_open_to_next_open,2017-06-23,213,-0.08440341587978412,-0.09243709575614317,0.17283939743258298
development,assigned_open_to_next_open,2017-06-26,212,-0.06021262150669738,0.031796476467023896,-0.10112470369001413
development,assigned_open_to_next_open,2017-06-27,220,0.1420639759960359,0.29593257479625484,-0.1624513501893692
development,assigned_open_to_next_open,2017-06-28,251,0.05822136070792433,0.06619069501827701,-0.03520395561636854
development,assigned_open_to_next_open,2017-06-29,240,-0.15372229611997246,-0.16200137055060473,0.03917238130707079
development,assigned_open_to_next_open,2017-06-30,214,0.07431868454271472,0.09908141892266722,-0.028083044849312434
development,assigned_open_to_next_open,2017-07-03,216,-0.1425565595047186,-0.14683240109946513,0.008830320911589898
development,assigned_open_to_next_open,2017-07-05,204,0.09313605567354363,-0.09736234365564948,0.10988514012642553
development,assigned_open_to_next_open,2017-07-06,237,0.07518410382151886,0.08189919314193528,0.04486505598277977
development,assigned_open_to_next_open,2017-07-07,219,0.03559699595319618,-0.06239198251613608,-0.08375284752285603
development,assigned_open_to_next_open,2017-07-10,241,-0.0033358918177304854,-0.26064980064560844,0.041032387725999694
development,assigned_open_to_next_open,2017-07-11,229,-0.14207467178586652,-0.18850907462547262,0.0436198048049598
development,assigned_open_to_next_open,2017-07-12,248,0.004425686728606401,-0.19944485660346553,0.019563882592547984
development,assigned_open_to_next_open,2017-07-13,226,-0.02367641227728753,-0.1305902687404129,0.2171061939929039
development,assigned_open_to_next_open,2017-07-14,244,-0.08827866752815819,-0.25249990131361233,0.020793181598495105
development,assigned_open_to_next_open,2017-07-17,242,-0.004734747449931703,0.04931756207131306,-0.11516606333872142
development,assigned_open_to_next_open,2017-07-18,249,-0.13488701464060515,-0.24832142436331667,0.1889645923040572
development,assigned_open_to_next_open,2017-07-19,271,-0.0582645003578306,-0.022089563465845754,-0.14048090778263622
development,assigned_open_to_next_open,2017-07-20,251,0.015461742280094453,-0.06644223764443913,-0.10458829961149851
development,assigned_open_to_next_open,2017-07-21,246,-0.05152972554579901,0.029957752318595123,-0.02681491928799477
development,assigned_open_to_next_open,2017-07-24,283,0.07695685677295554,0.06277746857775537,0.013414669607100369
development,assigned_open_to_next_open,2017-07-25,256,0.07296002320316813,0.17404658651829533,-0.15434806462683687
development,assigned_open_to_next_open,2017-07-26,287,-0.10894999268709693,-0.12468157250122741,-0.029643270457614133
development,assigned_open_to_next_open,2017-07-27,315,0.028189253760484638,0.07758032460858974,-0.17223662808488835
development,assigned_open_to_next_open,2017-07-28,296,0.14303208824120955,0.08371834520010604,0.054609412850956614
development,assigned_open_to_next_open,2017-07-31,309,-0.017473545113814447,-0.04297440119111296,-0.0688314137235171
development,assigned_open_to_next_open,2017-08-01,269,-0.06182555146602557,-0.16110329086326675,0.08591400779347923
development,assigned_open_to_next_open,2017-08-02,290,-0.09807851738613318,-0.2291929880335491,0.08064355372943653
development,assigned_open_to_next_open,2017-08-03,276,0.0367023668211132,-0.0471697932221015,0.0008807068662441888
development,assigned_open_to_next_open,2017-08-04,294,0.10655756177804165,-0.006693952139080721,-0.11539081380326285
development,assigned_open_to_next_open,2017-08-07,280,0.15076868156533904,0.030837244725249464,0.06843353677614604
development,assigned_open_to_next_open,2017-08-08,257,0.05773885374459832,0.016615052494234325,0.047062026201544996
development,assigned_open_to_next_open,2017-08-09,236,0.1154924708002855,-0.17379115223792257,0.11900729700819748
development,assigned_open_to_next_open,2017-08-10,259,0.08600159980773538,0.11259444615006801,-0.08362988042667038
development,assigned_open_to_next_open,2017-08-11,258,-0.01265707133446053,0.07824982834240912,-0.030741877982042826
development,assigned_open_to_next_open,2017-08-14,283,0.049143191649636105,0.04067678204364374,-0.07406591092512863
development,assigned_open_to_next_open,2017-08-15,281,-0.18955353593287338,-0.32161835303890546,0.1302816105046917
development,assigned_open_to_next_open,2017-08-16,252,-0.07236956064851174,-0.09750976408154832,-0.00023883582860048753
development,assigned_open_to_next_open,2017-08-17,239,-0.08808210714355157,-0.07821412214059009,0.025188703544022195
development,assigned_open_to_next_open,2017-08-18,254,0.011346917743781064,-0.14722077422076232,0.029430206639532067
development,assigned_open_to_next_open,2017-08-21,252,0.2691905754569086,0.256954110443281,-0.09254416585414127
development,assigned_open_to_next_open,2017-08-22,241,0.06006161831668324,0.22463315978134218,-0.013654052350732377
development,assigned_open_to_next_open,2017-08-23,235,0.1777031699542625,0.18441919173105822,-0.17353397749120905
development,assigned_open_to_next_open,2017-08-24,203,0.07902617157217078,0.011437215736595589,-0.01600316352693425
development,assigned_open_to_next_open,2017-08-25,206,0.07642092108738463,0.24022437024920917,-0.0449894176967913
development,assigned_open_to_next_open,2017-08-28,228,0.07721331798167368,0.13804660032285282,-0.18481861469823543
development,assigned_open_to_next_open,2017-08-29,226,0.03446498646745798,0.04678434736637979,-0.02383795801305106
development,assigned_open_to_next_open,2017-08-30,251,0.09623402006864329,0.06603140792630498,-0.01891038919105775
development,assigned_open_to_next_open,2017-08-31,219,0.060269900014928386,-0.002978798307895879,-0.09418474830886267
development,assigned_open_to_next_open,2017-09-01,220,-0.11096017157293638,-0.03407686318163049,-0.08036167895439746
development,assigned_open_to_next_open,2017-09-05,260,0.005461781931514949,0.1626523555024221,-0.029860949202625536
development,assigned_open_to_next_open,2017-09-06,228,0.023252047842899515,0.06102624518250874,0.09297969356711343
development,assigned_open_to_next_open,2017-09-07,252,0.017348259977169288,-0.0006901436696316797,0.07354353102681624
development,assigned_open_to_next_open,2017-09-08,248,0.029952477648668447,0.18931623617862003,-0.029186584611076063
development,assigned_open_to_next_open,2017-09-11,246,0.004321971286956204,0.01692696008385665,-0.01746954807138887
development,assigned_open_to_next_open,2017-09-12,268,0.02125305582268134,0.14644625800657698,0.02789350807090812
development,assigned_open_to_next_open,2017-09-13,250,0.027535654043438544,0.014744017789009833,-0.05341317627310568
development,assigned_open_to_next_open,2017-09-14,264,0.015010939795213835,-0.0629051610300962,-0.016503075940354463
development,assigned_open_to_next_open,2017-09-15,230,0.02514252143177068,-0.23969189699085763,0.13610386404842773
development,assigned_open_to_next_open,2017-09-18,241,0.043658835899628996,0.0503340181022298,-0.010245073941869532
development,assigned_open_to_next_open,2017-09-19,229,0.16818836998421777,0.16774923019970228,0.03867899305320907
development,assigned_open_to_next_open,2017-09-20,186,-0.04957230224430439,-0.20951661362354135,-0.022982772725764555
development,assigned_open_to_next_open,2017-09-21,224,0.09261185865841427,0.3244865184705363,-0.09654180626153047
development,assigned_open_to_next_open,2017-09-22,225,0.049719252838620644,-0.021235065368525208,-0.017195271454846985
development,assigned_open_to_next_open,2017-09-25,221,-0.03571882557431573,0.04293370987159184,-0.0017654035851515496
development,assigned_open_to_next_open,2017-09-26,217,-0.06559518621009464,-0.21426494931780413,-0.058676556883525126
development,assigned_open_to_next_open,2017-09-27,253,0.06323763143077614,-0.03566275501555616,0.049221458812232714
development,assigned_open_to_next_open,2017-09-28,260,-0.0973439983465818,-0.02861142271474042,-0.05535614204294016
development,assigned_open_to_next_open,2017-09-29,213,0.08139088702036815,0.09718195623282648,0.035678546492068405
development,assigned_open_to_next_open,2017-10-02,217,-0.012295130904802467,-0.2782647400838895,-0.0032182273473741587
development,assigned_open_to_next_open,2017-10-03,235,-0.07868131993673609,-0.23233703263819233,0.12798892273569554
development,assigned_open_to_next_open,2017-10-04,259,0.008409103230513155,0.06670203109713775,-0.0036850352215390962
development,assigned_open_to_next_open,2017-10-05,213,-0.15549642220045556,-0.12843209274116646,0.0151324429214963
development,assigned_open_to_next_open,2017-10-06,204,-0.021383308929825557,-0.031371226531298424,0.04885993299273655
development,assigned_open_to_next_open,2017-10-09,228,-0.04669826882685023,-0.2613244058664767,0.2267092353968182
development,assigned_open_to_next_open,2017-10-10,209,-0.10326127612643358,-0.22247469310336448,-0.013441779014700235
development,assigned_open_to_next_open,2017-10-11,256,0.07909244666707703,0.1892347385744075,-0.046941951501119634
development,assigned_open_to_next_open,2017-10-12,249,-0.10230930635258599,-0.2111756562624277,-0.05251725246922524
development,assigned_open_to_next_open,2017-10-13,237,-0.0018563069218405133,0.15070966910722225,0.06728590803330212
development,assigned_open_to_next_open,2017-10-16,233,-0.1134141315214562,-0.13298238387751327,0.045160976820180984
development,assigned_open_to_next_open,2017-10-17,226,-0.08076153486402263,0.016376461052823383,0.02074587146474194
development,assigned_open_to_next_open,2017-10-18,257,0.19371330380680066,0.24171498849563336,-0.09037985961890077
development,assigned_open_to_next_open,2017-10-19,258,-0.02590021793939921,0.15507418321530703,0.04965784732071159
development,assigned_open_to_next_open,2017-10-20,250,0.04149601155899479,0.16892330279781423,0.058556513254254206
development,assigned_open_to_next_open,2017-10-23,279,-0.03529491687864211,-0.2255272796645022,0.05100051084722385
