session_date,n_names,intercept,beta_mean_continuous,beta_negative_share,beta_log_story_count,r_squared,condition_number
2020-11-09,206,0.002557102005057878,-0.05748264160447089,0.1040759594882011,-0.10011934396757652,0.018180138645481292,7.743780858478292
2020-11-10,143,0.0028689603475253694,0.07269003684975947,0.18231975831176492,-0.0755324545537801,0.011001135331176193,7.443466868831576
2020-11-11,122,0.004647636215118592,-0.1442490296074909,-0.1643120895601145,0.17453788267866635,0.029987098606165108,7.670990426530292
2020-11-12,124,0.005787973298746282,-0.06257982022040474,-0.17642972619493819,-0.19640783167373493,0.04359279430828278,7.337237634331305
2020-11-13,162,0.004083288928043015,-0.18614538605561412,-0.027172423538555455,-0.10966780309176717,0.039825492716382915,8.30360963138299
2020-11-16,119,0.0036166267840360587,-0.05656554944070454,0.1277494188325472,0.06805895600757811,0.018411386092093807,7.306129612556617
2020-11-17,117,0.0023104188689755663,0.2108272230384253,0.10520562781336158,0.1433291338079312,0.047573906640528296,7.635225435862684
2020-11-18,117,0.004644737016397354,-0.011142373430765122,-0.12953839486393748,0.053812306457719304,0.006881583055026175,7.485038674603237
2020-11-19,98,0.003374159210398463,0.26168892685200945,0.1727292617741868,-0.09575339386429518,0.043625481725108606,7.000495576289392
2020-11-20,168,0.004283893198437273,-0.1829433693272956,-0.17250651908966033,-0.08393822625796415,0.0379693523174659,7.654268889582676
2020-11-23,146,0.0048755504859391095,-0.1400344588157554,-0.041995786931207105,-0.24163049614725596,0.06828891304359497,7.013273458312171
2020-11-24,111,0.0018216794097772205,0.1812663899418793,0.43578036274015575,-0.02145958165257391,0.05497393313340615,7.259608833117181
2020-11-25,112,0.0024112890054936377,0.12099718160639616,0.18023544808564904,0.15863863307738035,0.041645228244761356,7.018100064024287
2020-11-27,150,0.0034216686198902703,-0.06808780165067232,-0.03870431167874427,0.08029152736233758,0.009144005962010149,7.372834766129486
2020-11-30,98,0.004044866422237281,-0.039042032689310814,0.12571141266835295,0.12053680126245318,0.019779130301598502,7.750363166955696
2020-12-01,108,0.004326870248277831,0.15506530570179686,0.32353326891236905,-0.4132025482421801,0.11419983427744063,8.643163337004115
2020-12-02,104,0.003147497424716661,-0.055543189467226736,0.16201073394438925,0.23885299118176817,0.06431006043566367,7.573737194585998
2020-12-03,113,0.005515924458347271,0.07061069188728736,-0.11759526250738209,-0.1996143569663915,0.04905306740569404,7.088514443365638
2020-12-04,122,0.004835391353323944,-0.01380803334144777,-0.06432703021659751,-0.10170042665299457,0.010954551810049451,7.5224323279540055
2020-12-07,146,0.00404207781320457,-0.011352817563300956,-0.08087603348618967,-0.08805787040624201,0.008727333813332128,7.411240104685225
2020-12-08,114,0.003047436509141582,0.15121483300683294,0.17184510531247918,-0.01787546240359431,0.0156717967065112,6.909858638558915
2020-12-09,120,0.003973599299385104,0.055381573405279064,0.13716145465405916,-0.14620685991176377,0.01626665670564298,7.716362769355615
2020-12-10,123,0.004192562327090778,-0.03770632269177739,0.17470982225425982,-0.16837383202681352,0.03101544711091664,7.392797273107935
2020-12-11,149,0.0029595190025646224,-0.10584408101538843,0.2089699396581579,0.014937478592973136,0.04072790897518064,8.162297910774235
2020-12-14,173,0.003797639510752981,-0.06282012215160954,-0.22229791246366573,-0.02886523610525753,0.02081852298299347,7.7650125354237085
2020-12-15,99,0.004032190758305876,0.09906087804634538,0.3792297332877321,-0.2766643814786392,0.04790993918395503,7.941956292124253
2020-12-16,119,0.003117990034166798,0.16377112749296574,0.15231659922346083,-0.058169354848125514,0.021842225590123943,8.032267775110338
2020-12-17,118,0.0036253002186507426,0.05217343933558514,0.14064120039963424,-0.048385491336796864,0.0044835144580746,8.462411768981404
2020-12-18,142,0.0032090089407781335,0.08009885269897461,0.2459588969375395,-0.23741628881750357,0.034000563884901136,7.425969393994831
2020-12-21,160,0.003209339783569198,-0.025492033181370558,-0.019104306311058937,0.01760760875028646,0.0005268351984685227,8.033416892018701
2020-12-22,136,0.005759499500019381,-0.03366187924106925,-0.36087682470711957,-0.1720451600570882,0.07712162370453424,7.3688149029220895
2020-12-23,108,0.0034900251993644203,0.04989824627022362,0.21863157404736572,-0.02237526338030124,0.013400533884990407,7.662947146483943
2020-12-24,100,0.0045342633545561424,0.04942199795594652,0.1837193748019686,-0.13999404366914134,0.022347238568955152,7.2140461813921934
2020-12-28,134,0.002903438144023176,0.02754881460265304,0.09341915954210762,0.10091060325702703,0.011432367494999096,7.78412918812995
2020-12-29,94,0.002332046352617337,0.2677415835423021,0.4367726951032173,-0.14293899293758014,0.08161831218969684,7.312930530521977
2020-12-30,113,0.004297936730944406,-0.08056522317706473,0.06640445026068473,0.042827071722941014,0.013099340177549768,7.694257063457758
2020-12-31,96,0.005482213916468739,-0.07873125570727028,0.24224083893036794,-0.21609465518509588,0.059327127012578584,8.184197349114202
2021-01-04,137,0.0030922127926243516,-0.004896745390789952,0.2303393468918138,-0.07270890668010123,0.017085890707476792,8.09603452060686
2021-01-05,91,0.008513246085895923,0.0032356024341982257,-0.3692259701728505,-0.18342041989440203,0.0899406467744317,8.029014241364164
2021-01-06,144,0.003716731939629588,0.06652733424676348,0.013446954081337767,-0.15039308694142853,0.01920443157873364,6.82783134712453
2021-01-07,140,0.003811172046492088,-0.014921941943102916,-0.2817266782706462,0.22952044719596704,0.040151179875680953,8.148003242332635
2021-01-08,145,0.0035555654417257707,-0.06661595771082192,-0.17776334335898486,0.21326532296933293,0.02773345474315836,8.02239754743112
2021-01-11,136,0.0038792029002345527,-0.05251232609545456,-0.07107605281210602,0.06844519004375992,0.003691558472779355,7.962725028268849
2021-01-12,118,0.00447741481836769,0.07450512901330526,0.09956087303345748,-0.2307358991815403,0.035214023055526344,7.705334774907611
2021-01-13,124,0.0036866886694843382,-0.04288125724418638,0.21300751187324074,-0.08442504466116574,0.03672542010589008,7.5034332848545455
2021-01-14,113,0.00293679493837369,0.22073467152925583,0.14967690185498658,-0.034127229456696315,0.03320547563243059,7.1976465241491265
2021-01-15,161,0.0036468123871525706,-0.04924611224470333,-0.0845637735786806,-0.04046370283975139,0.006230131020609986,8.205846716542888
2021-01-19,150,0.003270097758576911,0.022491904309860387,-0.08387864434702691,0.0803574124640933,0.008531791122967092,7.671803851662911
2021-01-20,110,0.0015841474932903976,0.1841943840800268,0.47488904250743197,-0.007595875111346055,0.05926309260999707,7.776616385721324
2021-01-21,121,0.0022475884366860836,0.05467407043791808,0.3758321953123845,0.025577332571656564,0.0459423085124373,7.60790837998563
2021-01-22,123,0.004774525498545459,-0.06315540103182712,0.08460853196716893,-0.19598640357752184,0.036422762033046285,7.402467594477426
2021-01-25,142,0.0041802922126308595,-0.03811175195288858,0.054121889384128624,-0.20321312581840933,0.033525579674163586,7.719298407525186
2021-01-26,118,0.003574950587932889,-0.003476438155515473,-0.06257300682670372,0.22236110623005906,0.03574088768123562,7.13879401287749
2021-01-27,131,0.005692826438017,-0.10208795699777204,-0.27482831907147715,-0.11460425069121338,0.035380981986183335,7.637147555563444
2021-01-28,141,0.004433608090557199,-0.1569537847276553,-0.17508241788498677,0.08175872107551439,0.014798919355465845,7.71879889450377
2021-01-29,193,0.002827438971560297,0.07879092971581421,-0.11003314138261176,-0.06014923135547729,0.01636335491230645,8.235836407380189
2021-02-01,159,0.0035485764591916555,0.02238155868960138,-0.006993866945325288,-0.14383500576722086,0.01720405855453,7.474378829237973
2021-02-02,152,0.00472625519800124,-0.054563652118916096,-0.12620917185782668,-0.25600875621562774,0.04446130816617544,7.175500391942192
2021-02-03,123,0.006275484738781096,-0.18225066466125955,-0.24125680800262445,-0.12026177307626515,0.05737752369875704,7.683085181837906
2021-02-04,148,0.005186765856533858,-0.2398377732742584,-0.058131173289446045,-0.2373137469703161,0.09054600277334257,7.94570321427405
2021-02-05,141,0.005046848265411525,-0.09347443261679766,-0.36446307391191457,0.034726295682661716,0.034583998970259544,7.782803378423929
2021-02-08,159,0.00410462385487362,-0.12038983796626279,-0.04638150868881373,-0.13849903919473655,0.03029378136462868,7.905929210607805
2021-02-09,121,0.0026679062405248395,0.046721048450604805,0.25739980413662966,0.05024583720575444,0.02428660753695866,7.180255923635958
2021-02-10,125,0.0034507815152906456,0.06873833761147799,0.08185149601822707,-0.013285212452365422,0.003549759232922556,7.335560101027351
2021-02-11,130,0.0038795385813096446,-0.027521689334192485,-0.04293877096331964,0.06178042915700852,0.002797414536724774,7.607314471385613
2021-02-12,153,0.004222967784584998,-0.055746428985596785,-0.2994602785161922,0.06297856541878039,0.028976251347027637,7.7329909244366615
2021-02-16,147,0.0037272695737895923,-0.13297315826366934,-0.02685478655152126,0.06401069012105644,0.018646191934156175,7.662904195028698
2021-02-17,123,0.00403721097011338,0.07171206700011847,-0.07661831623489003,0.011752350586880903,0.010284960316926273,6.574384233323816
2021-02-18,145,0.004297052768331696,-0.0743772073045182,-0.13615563042574588,-0.035612465085922355,0.009581865956821645,7.504936499758295
2021-02-19,179,0.003743841856301505,-0.3079433790858431,-0.42776904950144135,0.3954170440313478,0.11619626705592123,7.979333453427186
2021-02-22,173,0.0027124442836917962,-0.10043838502226878,0.13851046327423394,0.02342219959066633,0.03129367182163589,6.791054219785802
2021-02-23,123,0.005469371857568707,-0.30088304520419284,0.015906042211142765,-0.06048847396884991,0.09952119386847902,7.8346206901008015
2021-02-24,168,0.0013990297969924603,0.23205862331823968,0.3549915372644653,-0.05712417237216911,0.03985174397782576,7.533683266127036
2021-02-25,162,0.0026968066997734466,0.06858903066027999,0.13049987820405753,-0.07285427959093538,0.005998210331342957,7.9113064763519265
2021-02-26,170,0.0034317151410524762,0.011052719134715248,-0.08535921352973799,-0.0924766535628166,0.014362095010410525,7.797714971392316
2021-03-01,194,0.0027130062665419947,-0.009257352051564477,-0.02297426408389138,-0.020414815282837492,0.0006210749480390909,6.885389788066192
2021-03-02,108,0.004856082627719401,0.05801612546526397,0.013060702929737504,-0.11999067598239102,0.01096068785201565,7.2516620838627075
2021-03-03,131,0.003605992958247362,0.03827492665765789,-0.037184615284489665,0.054139533566026785,0.004307282639819721,7.940860354361877
2021-03-04,140,0.0036999029855975894,0.0445932851378527,0.025183203828419612,-0.10574932493359622,0.008287252958539715,7.79622562909047
2021-03-05,154,0.003787612637991106,-0.0985037548817525,-0.01150329298180856,-0.056577644637701416,0.011020546848105606,7.439752946168622
2021-03-08,159,0.005167347988742951,-0.26814861452134414,-0.3077896168430933,-0.06727842905582058,0.05697996691217333,7.500382763893062
2021-03-09,128,0.002526085932758308,-0.02582780095174044,0.3790118100953408,0.00013799207027137049,0.08460032756865676,7.238683074181652
2021-03-10,135,0.005150458312947272,-0.029115470825394764,-0.3933612747891741,0.031853001118798345,0.03798320418839318,7.789428926263237
2021-03-11,131,0.003254664293160894,-0.014631946379922229,0.17609321995306684,-0.01418331838130241,0.008575958463916122,8.14932267794198
2021-03-12,138,0.0026997142972829636,0.23549504757051595,0.07532423783666913,-0.05594043145727997,0.044729775904177815,7.7592729237264635
2021-03-15,140,0.003939726128951168,-0.005086601828724159,-0.13847294837268562,0.04043623409508942,0.007924921636919713,7.04059026143772
2021-03-16,105,0.0008982056800045647,0.005350105286205154,0.8120197942624838,-0.005993092349643889,0.10561909605486841,9.004664245164147
2021-03-17,119,0.0037352675743553233,-0.07590372032735117,0.016388755036453942,0.17052128259433078,0.02728423423973425,7.784457272383199
2021-03-18,109,0.0065136921866632185,-0.05247278485423404,-0.3596206832409688,-0.007891428597374801,0.045552414160130894,7.41490014659606
2021-03-19,157,0.0025047671609605493,-0.02809898365014178,0.011515424452041914,0.23008667065647817,0.02987505281738112,8.882559224891539
2021-03-22,148,0.0027606028624133153,0.10661159118528826,0.071035845640657,0.00521411589971531,0.009309025109774272,8.234796285943489
2021-03-23,115,0.0035279957070753574,0.15082777905201442,0.024225934717804123,0.013507273602849423,0.020551044963169396,7.074904454921551
2021-03-24,105,0.0036053291271921353,0.24030860572622625,0.10188564104901458,-0.09931336348558341,0.043338320984567025,7.675537361512418
2021-03-25,103,0.004701041047403199,-0.04300206359606977,0.11124106885246776,-0.036653461021453004,0.012063607663358789,6.883458255155188
2021-03-26,157,0.0037380689729295717,-0.017946042177079482,-0.23641037216491517,0.08060275684211385,0.013755550004738493,8.437437546107452
2021-03-29,160,0.003739606812051504,-0.08616419112519454,-0.21102994297676705,0.10051995424547921,0.011891527962169302,8.697186935983309
2021-03-30,148,0.0040229425273704544,-0.06730645159077185,-0.15245487173601743,0.028970335225137093,0.006197223922456252,7.48015410815026
2021-03-31,111,0.005296641782537395,-0.07856516813626277,0.04166106402896432,-0.13895037161600018,0.01755921338589761,8.795675799101678
2021-04-01,107,0.0030936000018669313,0.16695569299275764,0.2593971928796774,-0.08838328627195746,0.02163840314912635,7.660048722303376
2021-04-05,162,0.004227111430754551,-0.15565116700761011,-0.23579543754058055,0.021862500983715536,0.018872389161408543,7.3282764340499
2021-04-06,106,0.0035555324428248845,0.21754145314751216,0.19708598389403095,-0.1684003149204204,0.03841418645918371,8.134206848471123
2021-04-07,128,0.004511852708418812,-0.10455969523122147,-0.030877495936784998,-0.019597102187206943,0.009645550311032869,7.437858403852552
2021-04-08,124,0.005168931206217678,-0.061076555873778755,-0.11036678421854872,-0.11045159904966106,0.012380313504867568,7.515611835198214
2021-04-09,152,0.004170579235170416,-0.060933230634225746,-0.18755566134185261,-0.019367195515722784,0.009495336662089016,7.673017256732383
2021-04-12,141,0.0027999847589510432,0.19328655901093134,0.05542618042477747,-0.03830844145990123,0.03202120586698953,6.855689611667139
2021-04-13,120,0.004628522729382206,-0.1313151808051318,-0.12481763734353862,0.14528736309694018,0.019123408403797115,7.237608419921834
2021-04-14,120,0.005643711295235899,0.009123255198367555,-0.16856131920858505,-0.19505264684640014,0.048189283139956074,7.330137648437799
2021-04-15,144,0.0035186019287138264,-0.010004170239386354,0.06501275689442537,-0.068365942124617,0.004418495435518532,7.018149169813277
2021-04-16,167,0.0024153243552800974,-0.038237848886524484,-0.00856805907505143,0.2400875732980388,0.03217242920080432,8.348646272725444
2021-04-19,160,0.003313940538008735,-0.14882440248505197,-0.11168650638495567,0.2000499367072272,0.03913475529922572,7.2314062906702
2021-04-20,142,0.0046450497157376845,0.02774397608301506,-0.19944522098755477,-0.14749287436496614,0.0489325580530382,7.588704358406025
2021-04-21,132,0.0034373066993652933,0.02331817978616367,0.07370786868060268,-0.004475017099204041,0.0015089580601863606,7.681099881025503
2021-04-22,140,0.0031515190240263857,-0.01593499385498053,0.08980141582482526,0.04370825130276699,0.005643400038364388,7.241929460677947
2021-04-23,163,0.0033804980654844525,-0.11544804692994731,-0.2707039801479199,0.2841096577299437,0.06094486654877518,7.318146518884732
2021-04-26,153,0.002751846074147747,-0.01875517565028582,0.18467669831904984,-0.00798642135796761,0.01585777710961811,7.767868151818301
2021-04-27,118,0.005463286427334107,-0.09571142719905844,-0.2391743589079843,0.04555018925619222,0.01372208816362408,7.986622226314251
2021-04-28,136,0.0036899336274851978,-0.0052801700534159815,0.01562200269358883,-0.014003779316148693,0.00028379006695145037,7.067791915824416
2021-04-29,162,0.003348394165596466,-0.062416749609498806,-0.11999510350909796,0.09753214346533672,0.008633756550111005,7.02218546401313
2021-04-30,187,0.002442444888551714,-0.06140566689064495,0.05861324205363864,0.0893180365186635,0.015027241630497512,7.973060711050958
2021-05-03,197,0.002230273981155775,0.04835686362934709,0.016899319881753576,0.05601586791351941,0.004523755262065832,6.983414570475273
2021-05-04,142,0.004109428238176827,-0.06302838990812792,-0.024421325940473682,-0.07962790379362407,0.00869684276499827,7.094931006341069
2021-05-05,143,0.0022487399199404446,0.06056236901103206,0.21922088975718432,0.07707712412881536,0.024910954298986487,7.2308203696429025
2021-05-06,148,0.0034654720294048534,0.10333794913641416,-0.22301527687219488,0.09389760703194193,0.04380812970747805,6.799043804839579
2021-05-07,178,0.0028404699467888986,-0.01618526794886377,-0.0660719920735563,0.07104995896557253,0.0035360897466608643,7.917428294906169
2021-05-10,165,0.0041350220655355955,-0.02075043223537513,-0.3023417381492669,-0.041465111242108305,0.03298417147856747,7.876895330336527
2021-05-11,135,0.0031158836504126806,-0.015789387314172332,0.09396168552573805,0.0805391161770042,0.011442287254715078,7.592092353093383
2021-05-12,127,0.0038866210022373625,-0.10746335448326179,0.04831004349609838,0.07195157641887075,0.024187351368526344,7.587751506503605
2021-05-13,134,0.005360813961287775,-0.11385622495611208,-0.14910489297021162,-0.1737370236988001,0.0317351421321882,7.724342677484458
2021-05-14,138,0.0027300813589511874,0.08869453954025391,0.07841299316224735,0.07939001222697226,0.012032648710282756,8.08987873171786
2021-05-17,164,0.002179054459746375,0.03445231176495501,0.11976684979664154,0.1310509756415934,0.019962729276120417,7.411112111538257
2021-05-18,125,0.005240777799027502,-0.2406073010850276,-0.1961655493289675,0.12657840065712095,0.04239251262731247,7.723172928007534
2021-05-19,129,0.004807788907748791,-0.06410169940309812,-0.18994082716719762,0.013632988371106153,0.009671110043722897,7.24260204192656
2021-05-20,134,0.0046084883454950544,-0.1621774286653368,0.0025776604669263356,-0.07547510839426577,0.02739895637425216,7.5686463867529294
2021-05-21,190,0.0035130366061850954,-0.02704739786426521,-0.25411099564671386,-0.05379551683935492,0.02622149557286213,7.649900842831544
2021-05-24,174,0.0014286280689589,0.17343591025478347,0.2796944263961625,0.04970709535136146,0.03291179479033557,7.8805284076633
2021-05-25,129,0.0033601572056788168,-0.04720057318820645,0.06498569805741536,0.11529431606565489,0.009962538810867838,9.31641326280841
2021-05-26,117,0.004449981813674909,-0.06144215893439477,0.22092368948230132,-0.200777274947827,0.04385853853455568,7.570995557855984
2021-05-27,149,0.0023610987218497335,-0.03902719580059847,0.21295830792190806,0.12246146876746498,0.030143692167302727,7.983287783304183
2021-05-28,166,0.0030865499065762746,0.03689704525624115,0.00998716617727625,-0.07161878041683419,0.004039536045488457,7.229448541799257
2021-06-01,176,0.0035865731055595928,-0.07523793787908872,0.019273174910777235,-0.20650897018866307,0.043414297747654707,7.451569250438781
2021-06-02,115,0.004194258278503578,-0.02200297013794576,-0.224673276309018,0.28199684239113576,0.05307856717941395,7.213943494127264
2021-06-03,145,0.0030477659839281937,0.17542665883957154,0.09291247819188975,-0.15219127237063199,0.03247831372690557,7.590337967592859
2021-06-04,162,0.001637292670243732,0.1342797032658014,0.22342303767802332,0.11181443389720243,0.03145442696745726,7.298957854008964
2021-06-07,193,0.0025971743151205627,0.03345365561940806,-0.0063973215080363145,-0.029565619747902245,0.0019683541340008714,7.815817399934289
2021-06-08,127,0.0041490540709403015,0.08359461238812581,-0.12472588717549635,-0.012728459231469418,0.025375841139397504,7.5058731931416665
2021-06-09,142,0.00433037117875471,-0.04234619754572989,0.19320940501601838,-0.3806886222366237,0.08671912098241885,7.989694584366726
2021-06-10,141,0.0025831859904951117,0.1881760706395891,0.23665444855951362,-0.15328896851872761,0.029276532120418475,7.236460577680585
2021-06-11,165,0.0012507678846468083,0.17706087131622658,0.5173525922893706,-0.10716686553903433,0.053580974724273256,8.647565338988214
2021-06-14,164,0.0011610849568805183,0.23713005890346975,0.29306053133045223,0.08897354390926915,0.05044404876867148,7.370492051986892
2021-06-15,136,0.0009625018785563978,0.025715999322492116,0.5553689233637313,0.15711456634643137,0.1371904362433093,7.207741814600053
2021-06-16,120,0.00376021483339487,0.049377213492527855,0.15627004729064672,-0.1080988207979424,0.011439815852744117,7.345608163695137
2021-06-17,138,0.004337561620887473,-0.012538130184806505,-0.15171415486264822,-0.03291472231748696,0.011599552921596534,6.824129358039997
2021-06-18,176,0.0015153471580436587,0.13485132045311365,0.32138307625720813,0.010363403658305351,0.028254344196072534,7.895907516627945
2021-06-21,196,0.0025292736096227367,0.01896147845612681,0.13772835585540563,-0.14816508928364652,0.018938719896327227,7.59762533183875
2021-06-22,146,0.0020725797631644238,0.07013472554218075,0.22150401634793088,0.10316796726587511,0.021230540295088196,7.4438032947971
2021-06-23,126,0.003929460703449937,0.06784780087697036,-0.13241801517854015,0.07434611703218628,0.014071752401111914,8.082224005652412
2021-06-24,126,0.0035415041181240817,0.06133060186967495,-0.05326823257575962,0.09947859293881976,0.013697443624434924,7.449905228687289
2021-06-25,151,0.004075914617089691,-0.10286190769773652,-0.18900552946705368,0.06094122280370364,0.011822939709551616,7.142163968595347
2021-06-28,154,0.0030072636309694863,-0.05107895684337489,0.09785028114804135,0.02699147735673109,0.01149125249068994,7.221123798874788
2021-06-29,131,0.0027421192557856703,0.0681374491113151,0.07795362179550323,0.13547368407733384,0.021040021677605658,7.573072555020249
2021-06-30,127,0.00616931473508649,-0.2149053944481996,-0.2827303268697505,-0.06937022139401673,0.03583326477679527,8.029126814501083
2021-07-01,114,0.003745396280872334,0.2333387971048583,0.06418433243079372,-0.15147348157454463,0.0624347061525492,7.86728818477162
2021-07-02,148,0.0017945105703432809,0.10289252297836354,0.23387582503173904,0.1320565231682722,0.035289241263385174,7.259778286677005
2021-07-06,135,0.0025407687309334116,0.06138275334209771,-0.021389771038589276,0.2739994603444724,0.05716131766255961,7.074451979716807
2021-07-07,113,0.004441924206391344,0.08119627152245142,0.1588493955817712,-0.24392053774866607,0.033595988585865766,8.094662529839287
2021-07-08,118,0.004790649878404518,-0.09588734751930776,-0.19180567798041567,0.15709965419625727,0.01640888443321209,8.561888502751293
2021-07-09,172,0.002750760510045761,0.06333374508834105,-0.04856575869538989,0.03897039815130391,0.008218972855102313,8.037289392683801
2021-07-12,153,0.003703269315692711,0.00669759000145241,-0.04180614175986033,-0.09809185884356268,0.008856637498972031,7.06113794157108
2021-07-13,119,0.002866220935767362,0.11521634517069863,0.23202970619561256,-0.029406634078944383,0.014778983050305894,7.468010597860068
2021-07-14,121,0.0055161297832632935,-0.1001763579941073,-0.12199232903231626,-0.1127347205232924,0.01718350061511864,7.575806737443553
2021-07-15,148,0.001478278326672517,0.1716457670367367,0.3772278079392698,0.013556040328930681,0.039434805067095735,7.650831271394092
2021-07-16,165,0.0021672592361401165,0.07532221538189547,0.10324800084923648,0.10623423584263667,0.013950715176688333,8.396058713167134
2021-07-19,172,0.002841673432622843,-0.03955034983034844,-0.056106846452672166,0.11812153546075961,0.010160161093550446,7.84767980693025
2021-07-20,172,0.0024469396530515165,0.029243356673074677,0.2418071224683868,-0.11279771979119708,0.03546953334825076,8.819660423033397
2021-07-21,153,0.0017656989631949663,0.1060603128176148,0.3259844618162466,0.027651342628485814,0.0283466080682655,7.7712270611085765
2021-07-22,152,0.003869080363105535,-0.07640154242601349,-0.062058366630197585,-0.037740521327872666,0.006035164013024064,7.407447068621109
2021-07-23,189,0.0030026513815517145,-0.02198761037106032,-0.11426393327564673,0.0012493214201599156,0.00419005807168471,7.128477585144028
2021-07-26,159,0.0024370629919523517,0.03325693562667037,0.09493135313710065,0.09682567979538562,0.01113028849139086,7.738828729936891
2021-07-27,124,0.0038188153982046838,0.04368036105384261,0.2367741651464833,-0.2275207449550876,0.0422732458516587,7.464464180865558
2021-07-28,132,0.00389212249045184,0.07150034708587578,0.22431301640813303,-0.32333370097329717,0.0736203368394911,6.980256935157937
2021-07-29,158,0.005137350398416652,-0.14324424119044168,-0.4071143304946258,-0.07304415421459684,0.05891334299396411,7.594427746731755
2021-07-30,200,0.002973259681742245,0.03860831349403967,-0.19141807952106624,-0.03649410666986745,0.022603669222141076,7.454563105587391
2021-08-02,185,0.002292077728753202,-0.029967708538139647,0.08574862773527259,0.0961503211641793,0.014096256898277981,7.430397169019291
2021-08-03,118,0.004396273277486464,-0.024735459299220754,0.04957969531311776,-0.06236472950070044,0.0040244713450423575,7.0126827119488135
2021-08-04,151,0.004362623012414761,-0.059788270468654835,-0.3079930553040746,0.050269176023458984,0.029978562215405402,7.620291454114823
2021-08-05,175,0.003232576830506958,-0.13454141221710741,0.0666149601681582,-0.0634754386284857,0.03020277274911265,7.3605884544012605
2021-08-06,206,0.0011999229638565852,0.1508296130563841,0.30969800152288957,0.0451041243118106,0.036699035818661185,7.38370063451368
2021-08-09,191,0.0022924330388778037,0.04843860265034224,-0.11459543190142248,0.1904474083997598,0.03010167912295325,7.641685540912427
2021-08-10,153,0.003346043163483758,0.023358297357745472,0.010290537935032864,-0.05753804331880213,0.0021811825537019214,7.977869151878896
2021-08-11,140,0.004308365732111669,-0.11055744223060499,-0.12791457494538475,0.032129612184724377,0.009801781333245385,6.811515593674405
2021-08-12,145,0.003114606381877124,0.012487858606756894,-0.08204210423387476,0.16631839488275083,0.015306007778169706,7.209961500686744
2021-08-13,164,0.001406293035542379,0.21151922162560077,0.30510650208163104,0.022110160634870184,0.04323157596310356,7.224648640461319
2021-08-16,161,0.0031699497519382166,-0.01623803680982253,-0.09413898858854315,0.0896532052742633,0.0055448856889923626,7.288783695564689
2021-08-17,144,0.00464003673115414,-0.20321080301670746,-0.1501777517051379,0.017057976149450125,0.027184819517538927,7.442136447023837
2021-08-18,131,0.004023666497710013,0.2152282462720114,-0.19735343179197748,-0.0720754368800556,0.1253919232145133,7.838771663273315
2021-08-19,132,0.004013375937078279,-0.01099422155644705,-0.2387191543292798,0.19018212849705604,0.047661517019678135,7.595706598440554
2021-08-20,148,0.0024514521233818054,0.027716576371523322,0.23275277585839366,0.01390081924905976,0.025888801967253405,7.700336884959958
2021-08-23,178,0.0021555985835159915,-0.0981869761983367,0.13489341118951936,0.19590046927712573,0.06021245345846915,7.5609222715073745
2021-08-24,123,0.00458875480695788,0.09837039670297648,-0.12172261436938708,-0.1054814648452296,0.03195337266981524,7.714502082285497
2021-08-25,136,0.0047729872178813625,-0.08149968422351275,-0.17524646135983302,-0.04150637768038815,0.012094614752157562,7.418360499896573
2021-08-26,122,0.003969450162329195,0.09233358918287767,0.09660336749874023,-0.15748279628994494,0.019248386776377302,6.934675266958653
2021-08-27,167,0.0038298961505148442,-0.03160808773887276,-0.08334498559564289,-0.16423224093744818,0.0243479593039303,7.399761832660448
2021-08-30,188,0.002000683948921715,0.03501436317186812,0.01744457568758096,0.19528389634599047,0.028179383490073984,8.136816479694762
2021-08-31,142,0.00428924948945548,-0.17095167212765977,-0.10534082692696307,0.0581456440492661,0.02296071983842518,7.412338141475245
2021-09-01,141,0.0039802392137958725,0.031225432596684026,-0.2274164441527962,0.07376355326567509,0.032316414398739335,7.588940091313414
2021-09-02,125,0.0033450002270270967,-0.0652171625147458,0.2414700089187249,-0.01250290316075766,0.039158141029694504,7.215925725183485
2021-09-03,165,0.0025705248722942857,0.17179556872446297,-0.0006342838471617294,-0.019434492734415207,0.029562102405142232,8.087914741284406
2021-09-07,167,0.002882016833424334,-0.09085794782538198,0.14552975700456316,-0.017265431542905888,0.02590061568390256,7.30054048901748
2021-09-08,125,0.005513209614219441,-0.1480459426603409,-0.25037956740674605,0.020123106512227065,0.017659166154675,7.801122328850147
2021-09-09,169,0.002950378976040015,0.09315707104014612,0.024837834042885264,-0.11522299898456223,0.013602661971027552,7.465176007729534
2021-09-10,173,0.0023421678878884898,0.06669707878965163,0.11963069692913644,0.003282135071782592,0.003825166153252346,7.919334504303673
2021-09-13,182,0.003920733017176589,-0.09983664226131715,-0.07435763485005413,-0.2529525411408949,0.054732277750855096,7.5656371764678765
2021-09-14,176,0.0019431623182491159,0.11060398476433075,0.18162784422002637,0.023775034991954165,0.01356191686456043,8.191189980873988
2021-09-15,148,0.00538706267376986,-0.3573601054822491,-0.19151723892596653,-0.04569320702766019,0.08620574266620962,7.0244103909317435
2021-09-16,153,0.0020497898807763895,0.12971539311477032,0.16232798641413027,0.08072091695353042,0.019167309931848786,7.7443206971437935
2021-09-17,149,0.004158165529357423,-0.05559104733161908,-0.266105240453691,0.08256296003679751,0.022312130268662966,7.843735131005749
2021-09-20,184,0.0024241609844818943,0.012320854084534922,0.07238673660107152,0.023201167025049606,0.002672866584618072,7.392452581920027
