regime,specification,session_date,n_names,beta_negative_share
development,unit_beta_same_sample,2016-07-26,298,0.14454116374729448
development,unit_beta_same_sample,2016-07-27,301,-0.004869958899511054
development,unit_beta_same_sample,2016-07-28,333,0.14294797653815372
development,unit_beta_same_sample,2016-07-29,310,0.18878193170704535
development,unit_beta_same_sample,2016-08-01,334,-0.05113407713569085
development,unit_beta_same_sample,2016-08-02,297,-0.18094430170224493
development,unit_beta_same_sample,2016-08-03,319,0.24350967081797265
development,unit_beta_same_sample,2016-08-04,310,0.010880777204109847
development,unit_beta_same_sample,2016-08-05,295,0.08750813667094998
development,unit_beta_same_sample,2016-08-08,280,0.12707391927494857
development,unit_beta_same_sample,2016-08-09,252,0.2474241389255141
development,unit_beta_same_sample,2016-08-10,271,-0.04051809807016381
development,unit_beta_same_sample,2016-08-11,249,-0.02018429727869184
development,unit_beta_same_sample,2016-08-12,243,0.20132254665876526
development,unit_beta_same_sample,2016-08-15,266,-0.0411028155798116
development,unit_beta_same_sample,2016-08-16,263,0.16420489809441433
development,unit_beta_same_sample,2016-08-17,276,0.10208975772832854
development,unit_beta_same_sample,2016-08-18,254,-0.16670335443927678
development,unit_beta_same_sample,2016-08-19,246,0.10590544594856507
development,unit_beta_same_sample,2016-08-22,285,0.04541892236289549
development,unit_beta_same_sample,2016-08-23,254,-0.14699441884387315
development,unit_beta_same_sample,2016-08-24,242,-0.22273632816660005
development,unit_beta_same_sample,2016-08-25,256,-0.023447777856893618
development,unit_beta_same_sample,2016-08-26,197,0.1792367829737062
development,unit_beta_same_sample,2016-08-29,283,0.04506580727072189
development,unit_beta_same_sample,2016-08-30,259,-0.08690674617124446
development,unit_beta_same_sample,2016-08-31,239,-0.03531549105630218
development,unit_beta_same_sample,2016-09-01,256,0.09275504241816045
development,unit_beta_same_sample,2016-09-02,260,0.09349867215190515
development,unit_beta_same_sample,2016-09-06,288,-0.1296659515670447
development,unit_beta_same_sample,2016-09-07,261,-0.017299745730728455
development,unit_beta_same_sample,2016-09-08,253,-0.060228932815724105
development,unit_beta_same_sample,2016-09-09,278,-0.08790127456548523
development,unit_beta_same_sample,2016-09-12,303,0.19279785425517246
development,unit_beta_same_sample,2016-09-13,263,0.023629368072383056
development,unit_beta_same_sample,2016-09-14,240,0.032190249655000364
development,unit_beta_same_sample,2016-09-15,208,-0.1221838009200958
development,unit_beta_same_sample,2016-09-16,220,0.05298045015355449
development,unit_beta_same_sample,2016-09-19,245,-0.10591125251218839
development,unit_beta_same_sample,2016-09-20,222,0.034321729061834776
development,unit_beta_same_sample,2016-09-21,236,-0.09437631438171637
development,unit_beta_same_sample,2016-09-22,240,-0.22037729740261403
development,unit_beta_same_sample,2016-09-23,224,-0.20174872550750672
development,unit_beta_same_sample,2016-09-26,240,0.05321157981571666
development,unit_beta_same_sample,2016-09-27,251,0.17580427974539273
development,unit_beta_same_sample,2016-09-28,282,-0.13965230692267291
development,unit_beta_same_sample,2016-09-29,252,-0.13255428200825903
development,unit_beta_same_sample,2016-09-30,227,0.1240175483430415
development,unit_beta_same_sample,2016-10-03,283,-0.012555612056227067
development,unit_beta_same_sample,2016-10-04,246,-0.1243277453429651
development,unit_beta_same_sample,2016-10-05,274,-0.028304339651180056
development,unit_beta_same_sample,2016-10-06,263,0.025340988048112897
development,unit_beta_same_sample,2016-10-07,234,-0.16715112592293302
development,unit_beta_same_sample,2016-10-10,280,-0.03633078944025468
development,unit_beta_same_sample,2016-10-11,270,-0.30242724777921864
development,unit_beta_same_sample,2016-10-12,245,-0.01909427853468289
development,unit_beta_same_sample,2016-10-13,235,0.10636592881835658
development,unit_beta_same_sample,2016-10-14,250,-0.006708738675637138
development,unit_beta_same_sample,2016-10-17,282,0.039091746350724016
development,unit_beta_same_sample,2016-10-18,276,-0.07047109150550232
development,unit_beta_same_sample,2016-10-19,265,0.059887507297362676
development,unit_beta_same_sample,2016-10-20,248,-0.11186437647801921
development,unit_beta_same_sample,2016-10-21,253,0.03504160064261331
development,unit_beta_same_sample,2016-10-24,234,-0.12552429819480185
development,unit_beta_same_sample,2016-10-25,277,0.1174223410437714
development,unit_beta_same_sample,2016-10-26,312,0.01775228652088786
development,unit_beta_same_sample,2016-10-27,332,-0.1053877959664001
development,unit_beta_same_sample,2016-10-28,341,0.043304776756722396
development,unit_beta_same_sample,2016-10-31,326,-0.05822274501967846
development,unit_beta_same_sample,2016-11-01,310,-0.11123698282793394
development,unit_beta_same_sample,2016-11-02,306,0.0624527779652493
development,unit_beta_same_sample,2016-11-03,303,-0.09612376893169922
development,unit_beta_same_sample,2016-11-04,298,-0.10819939683479088
development,unit_beta_same_sample,2016-11-07,309,0.16847225663834667
development,unit_beta_same_sample,2016-11-08,310,-0.02822212717503392
development,unit_beta_same_sample,2016-11-09,283,-0.021698067325528005
development,unit_beta_same_sample,2016-11-10,287,-0.11308457485004178
development,unit_beta_same_sample,2016-11-11,281,0.024681638085604165
development,unit_beta_same_sample,2016-11-14,292,0.26436067846371786
development,unit_beta_same_sample,2016-11-15,307,-0.1648618567466783
development,unit_beta_same_sample,2016-11-16,306,0.03996323198003513
development,unit_beta_same_sample,2016-11-17,258,0.04504052317665538
development,unit_beta_same_sample,2016-11-18,244,0.028265634649708455
development,unit_beta_same_sample,2016-11-21,298,-0.07452257216383452
development,unit_beta_same_sample,2016-11-22,276,0.011067615570427177
development,unit_beta_same_sample,2016-11-23,257,0.06783711421818232
development,unit_beta_same_sample,2016-11-25,240,0.049632084634305886
development,unit_beta_same_sample,2016-11-28,252,0.10076826311067769
development,unit_beta_same_sample,2016-11-29,261,-0.06683642706144174
development,unit_beta_same_sample,2016-11-30,297,-0.10113614928024658
development,unit_beta_same_sample,2016-12-01,314,-0.2535961351456651
development,unit_beta_same_sample,2016-12-02,255,0.011081784132518166
development,unit_beta_same_sample,2016-12-05,256,0.08309560136629396
development,unit_beta_same_sample,2016-12-06,222,-0.02105613142153399
development,unit_beta_same_sample,2016-12-07,267,-0.07784283007386085
development,unit_beta_same_sample,2016-12-08,275,0.2469709783442644
development,unit_beta_same_sample,2016-12-09,276,-0.07147191349913792
development,unit_beta_same_sample,2016-12-12,309,0.02327964023895511
development,unit_beta_same_sample,2016-12-13,281,-0.14749230541423872
development,unit_beta_same_sample,2016-12-14,268,-0.055421489479462446
development,unit_beta_same_sample,2016-12-15,279,0.017734847795967474
development,unit_beta_same_sample,2016-12-16,268,-0.1406501859662395
development,unit_beta_same_sample,2016-12-19,275,-0.004006161820951047
development,unit_beta_same_sample,2016-12-20,265,0.08727484341951462
development,unit_beta_same_sample,2016-12-21,269,-0.007988012845573121
development,unit_beta_same_sample,2016-12-22,220,-0.0312953521510362
development,unit_beta_same_sample,2016-12-23,234,-0.10579261259342068
development,unit_beta_same_sample,2016-12-27,239,-0.2441401353822661
development,unit_beta_same_sample,2016-12-28,257,-0.29222622570226825
development,unit_beta_same_sample,2016-12-29,240,0.03263528169997663
development,unit_beta_same_sample,2016-12-30,209,-0.037124638960413445
development,unit_beta_same_sample,2017-01-03,314,0.16262146952807197
development,unit_beta_same_sample,2017-01-04,268,-0.027707526526535752
development,unit_beta_same_sample,2017-01-05,269,-0.14014921215587062
development,unit_beta_same_sample,2017-01-06,290,0.06642299414798843
development,unit_beta_same_sample,2017-01-09,305,-0.0418692859950027
development,unit_beta_same_sample,2017-01-10,276,-0.05522111151748666
development,unit_beta_same_sample,2017-01-11,298,0.23166959534507484
development,unit_beta_same_sample,2017-01-12,277,-0.1596325997797861
development,unit_beta_same_sample,2017-01-13,267,0.11892305300016316
development,unit_beta_same_sample,2017-01-17,302,-0.028445666424291777
development,unit_beta_same_sample,2017-01-18,289,-0.03418886914269441
development,unit_beta_same_sample,2017-01-19,281,-0.09852069339501347
development,unit_beta_same_sample,2017-01-20,272,-0.22067971740715955
development,unit_beta_same_sample,2017-01-23,304,-0.17624144219570245
development,unit_beta_same_sample,2017-01-24,286,-0.0016217377940568795
development,unit_beta_same_sample,2017-01-25,307,-0.065833222314064
development,unit_beta_same_sample,2017-01-26,297,-0.07234486234519658
development,unit_beta_same_sample,2017-01-27,282,0.2231146718233561
development,unit_beta_same_sample,2017-01-30,341,-0.015772859910763035
development,unit_beta_same_sample,2017-01-31,307,0.14483935860608613
development,unit_beta_same_sample,2017-02-01,325,-0.13708226308233815
development,unit_beta_same_sample,2017-02-02,329,-0.010806707481027
development,unit_beta_same_sample,2017-02-03,301,-0.028495567687409587
development,unit_beta_same_sample,2017-02-06,312,0.0671118436337678
development,unit_beta_same_sample,2017-02-07,308,-0.17631539778625274
development,unit_beta_same_sample,2017-02-08,327,-0.023210565872153352
development,unit_beta_same_sample,2017-02-09,323,0.08382327874969733
development,unit_beta_same_sample,2017-02-10,297,-0.02104799141994627
development,unit_beta_same_sample,2017-02-13,328,0.19349195556470022
development,unit_beta_same_sample,2017-02-14,317,-0.08612206867332667
development,unit_beta_same_sample,2017-02-15,319,0.1755573119993206
development,unit_beta_same_sample,2017-02-16,315,0.24734635512102385
development,unit_beta_same_sample,2017-02-17,284,0.05919204790749532
development,unit_beta_same_sample,2017-02-21,336,0.10515396251994953
development,unit_beta_same_sample,2017-02-22,288,-0.05560482396656277
development,unit_beta_same_sample,2017-02-23,306,-0.08183243886568248
development,unit_beta_same_sample,2017-02-24,321,-0.02207958733839225
development,unit_beta_same_sample,2017-02-27,330,-0.10467587742335804
development,unit_beta_same_sample,2017-02-28,312,-0.02305423292794321
development,unit_beta_same_sample,2017-03-01,293,-0.12049764154093809
development,unit_beta_same_sample,2017-03-02,270,-0.12614031931985933
development,unit_beta_same_sample,2017-03-03,282,0.0661221993722698
development,unit_beta_same_sample,2017-03-06,282,-0.016183081693718137
development,unit_beta_same_sample,2017-03-07,278,-0.06551576998351845
development,unit_beta_same_sample,2017-03-08,289,0.13128598651961745
development,unit_beta_same_sample,2017-03-09,269,0.10030214490685076
development,unit_beta_same_sample,2017-03-10,281,0.018059915852017782
development,unit_beta_same_sample,2017-03-13,271,0.03292275564272574
development,unit_beta_same_sample,2017-03-14,227,0.06429011993054698
development,unit_beta_same_sample,2017-03-15,281,0.40350414645610444
development,unit_beta_same_sample,2017-03-16,261,-0.037189683634278006
development,unit_beta_same_sample,2017-03-17,263,0.11593231597788675
development,unit_beta_same_sample,2017-03-20,282,-0.10757422930426255
development,unit_beta_same_sample,2017-03-21,232,-0.03154734022637005
development,unit_beta_same_sample,2017-03-22,283,0.017554674170369287
development,unit_beta_same_sample,2017-03-23,247,-0.14512369774943862
development,unit_beta_same_sample,2017-03-24,239,0.0061482756899589085
development,unit_beta_same_sample,2017-03-27,259,-0.08793211808605676
development,unit_beta_same_sample,2017-03-28,213,0.04975012434782888
development,unit_beta_same_sample,2017-03-29,234,0.12982072673187886
development,unit_beta_same_sample,2017-03-30,221,-0.03913547400785064
development,unit_beta_same_sample,2017-03-31,195,0.05488190720422131
development,unit_beta_same_sample,2017-04-03,209,0.08145625694075535
development,unit_beta_same_sample,2017-04-04,212,-0.024262592911398945
development,unit_beta_same_sample,2017-04-05,230,-0.07452315304366017
development,unit_beta_same_sample,2017-04-06,225,-0.0781059290590998
development,unit_beta_same_sample,2017-04-07,214,0.001642236904157636
development,unit_beta_same_sample,2017-04-10,215,0.16216265294979457
development,unit_beta_same_sample,2017-04-11,214,-0.07578422554597113
development,unit_beta_same_sample,2017-04-12,214,0.21806524205492814
development,unit_beta_same_sample,2017-04-13,238,-0.005701676807558016
development,unit_beta_same_sample,2017-04-17,270,-0.015782358102237763
development,unit_beta_same_sample,2017-04-18,217,-0.1362317232948904
development,unit_beta_same_sample,2017-04-19,231,0.10048830458690204
development,unit_beta_same_sample,2017-04-20,239,0.13779528419995477
development,unit_beta_same_sample,2017-04-21,235,0.10836852724217691
development,unit_beta_same_sample,2017-04-24,261,-0.0297026344808754
development,unit_beta_same_sample,2017-04-25,257,-0.05506796993357211
development,unit_beta_same_sample,2017-04-26,270,-0.04446792185497707
development,unit_beta_same_sample,2017-04-27,279,-0.2208384268388297
development,unit_beta_same_sample,2017-04-28,280,0.1194343975116038
development,unit_beta_same_sample,2017-05-01,279,0.12457354654000596
development,unit_beta_same_sample,2017-05-02,250,0.04010422917788091
development,unit_beta_same_sample,2017-05-03,265,0.03788578809691091
development,unit_beta_same_sample,2017-05-04,247,0.26768441319214575
development,unit_beta_same_sample,2017-05-05,261,-0.017840282843855672
development,unit_beta_same_sample,2017-05-08,263,-0.20157009872018825
development,unit_beta_same_sample,2017-05-09,248,-0.006822030643610864
development,unit_beta_same_sample,2017-05-10,252,-0.04364170429984369
development,unit_beta_same_sample,2017-05-11,218,-0.07156494989097635
development,unit_beta_same_sample,2017-05-12,231,0.044913744232225196
development,unit_beta_same_sample,2017-05-15,242,-0.047682357442377414
development,unit_beta_same_sample,2017-05-16,261,0.20311103550540452
development,unit_beta_same_sample,2017-05-17,255,0.09926799256811196
development,unit_beta_same_sample,2017-05-18,254,-0.05114876921761778
development,unit_beta_same_sample,2017-05-19,235,-0.18573842788474584
development,unit_beta_same_sample,2017-05-22,214,0.0035201671556629264
development,unit_beta_same_sample,2017-05-23,210,-0.01705694738753488
development,unit_beta_same_sample,2017-05-24,235,0.15970249349883098
development,unit_beta_same_sample,2017-05-25,247,0.04726220104445169
development,unit_beta_same_sample,2017-05-26,245,-0.21952614160705747
development,unit_beta_same_sample,2017-05-30,270,-0.01230932059449386
development,unit_beta_same_sample,2017-05-31,245,-0.11636053335097661
development,unit_beta_same_sample,2017-06-01,229,-0.022362650860213572
development,unit_beta_same_sample,2017-06-02,225,-0.04022640512048841
development,unit_beta_same_sample,2017-06-05,229,0.020878160032252287
development,unit_beta_same_sample,2017-06-06,225,-0.18015914779145206
development,unit_beta_same_sample,2017-06-07,247,-0.042840206280027555
development,unit_beta_same_sample,2017-06-08,225,-0.22943831678194113
development,unit_beta_same_sample,2017-06-09,215,-0.0026459854031770074
development,unit_beta_same_sample,2017-06-12,252,0.2206984242361166
development,unit_beta_same_sample,2017-06-13,254,-0.10392754982311496
development,unit_beta_same_sample,2017-06-14,236,-0.16181590863687942
development,unit_beta_same_sample,2017-06-15,235,-0.10079489039607278
development,unit_beta_same_sample,2017-06-16,215,0.08161624216885488
development,unit_beta_same_sample,2017-06-19,203,0.22012431807008614
development,unit_beta_same_sample,2017-06-20,240,-0.10080242841650842
development,unit_beta_same_sample,2017-06-21,228,-0.12543435459851274
development,unit_beta_same_sample,2017-06-22,225,-0.18927002291480705
development,unit_beta_same_sample,2017-06-23,213,-0.09243709575614317
development,unit_beta_same_sample,2017-06-26,212,0.031796476467023896
development,unit_beta_same_sample,2017-06-27,220,0.29593257479625484
development,unit_beta_same_sample,2017-06-28,251,0.06619069501827701
development,unit_beta_same_sample,2017-06-29,240,-0.16200137055060473
development,unit_beta_same_sample,2017-06-30,214,0.09908141892266722
development,unit_beta_same_sample,2017-07-03,216,-0.14683240109946513
development,unit_beta_same_sample,2017-07-05,204,-0.09736234365564948
development,unit_beta_same_sample,2017-07-06,236,0.08680460389842064
development,unit_beta_same_sample,2017-07-07,219,-0.06239198251613608
development,unit_beta_same_sample,2017-07-10,241,-0.26064980064560844
development,unit_beta_same_sample,2017-07-11,229,-0.18850907462547262
development,unit_beta_same_sample,2017-07-12,248,-0.19944485660346553
development,unit_beta_same_sample,2017-07-13,226,-0.1305902687404129
development,unit_beta_same_sample,2017-07-14,244,-0.25249990131361233
development,unit_beta_same_sample,2017-07-17,242,0.04931756207131306
development,unit_beta_same_sample,2017-07-18,248,-0.2568275587922086
development,unit_beta_same_sample,2017-07-19,271,-0.022089563465845754
development,unit_beta_same_sample,2017-07-20,251,-0.06644223764443913
development,unit_beta_same_sample,2017-07-21,246,0.029957752318595123
development,unit_beta_same_sample,2017-07-24,283,0.06277746857775537
development,unit_beta_same_sample,2017-07-25,256,0.17404658651829533
development,unit_beta_same_sample,2017-07-26,287,-0.12468157250122741
development,unit_beta_same_sample,2017-07-27,315,0.07758032460858974
development,unit_beta_same_sample,2017-07-28,296,0.08371834520010604
development,unit_beta_same_sample,2017-07-31,309,-0.04297440119111296
development,unit_beta_same_sample,2017-08-01,269,-0.16110329086326675
development,unit_beta_same_sample,2017-08-02,289,-0.23111857468092858
development,unit_beta_same_sample,2017-08-03,275,-0.044313437311056206
development,unit_beta_same_sample,2017-08-04,293,-0.002139441469435109
development,unit_beta_same_sample,2017-08-07,280,0.030837244725249464
development,unit_beta_same_sample,2017-08-08,256,0.011398454700969984
development,unit_beta_same_sample,2017-08-09,235,-0.17460906256501313
development,unit_beta_same_sample,2017-08-10,259,0.11259444615006801
development,unit_beta_same_sample,2017-08-11,258,0.07824982834240912
development,unit_beta_same_sample,2017-08-14,282,0.04039303856284042
development,unit_beta_same_sample,2017-08-15,280,-0.3222423677403902
development,unit_beta_same_sample,2017-08-16,252,-0.09750976408154832
development,unit_beta_same_sample,2017-08-17,239,-0.07821412214059009
development,unit_beta_same_sample,2017-08-18,253,-0.14814878757773417
development,unit_beta_same_sample,2017-08-21,251,0.2798379137865731
development,unit_beta_same_sample,2017-08-22,241,0.22463315978134218
development,unit_beta_same_sample,2017-08-23,235,0.18441919173105822
development,unit_beta_same_sample,2017-08-24,202,0.008600704066141608
development,unit_beta_same_sample,2017-08-25,206,0.24022437024920917
development,unit_beta_same_sample,2017-08-28,228,0.13804660032285282
development,unit_beta_same_sample,2017-08-29,225,0.04080306123053476
development,unit_beta_same_sample,2017-08-30,250,0.06356947104796691
development,unit_beta_same_sample,2017-08-31,219,-0.002978798307895879
development,unit_beta_same_sample,2017-09-01,220,-0.03407686318163049
development,unit_beta_same_sample,2017-09-05,259,0.16351098911208994
development,unit_beta_same_sample,2017-09-06,227,0.059493439421374535
development,unit_beta_same_sample,2017-09-07,251,-0.005710742428831728
development,unit_beta_same_sample,2017-09-08,247,0.18947403849850808
development,unit_beta_same_sample,2017-09-11,246,0.01692696008385665
development,unit_beta_same_sample,2017-09-12,268,0.14644625800657698
development,unit_beta_same_sample,2017-09-13,249,0.02388885857874222
development,unit_beta_same_sample,2017-09-14,264,-0.0629051610300962
development,unit_beta_same_sample,2017-09-15,230,-0.23969189699085763
development,unit_beta_same_sample,2017-09-18,241,0.0503340181022298
development,unit_beta_same_sample,2017-09-19,229,0.16774923019970228
development,unit_beta_same_sample,2017-09-20,186,-0.20951661362354135
development,unit_beta_same_sample,2017-09-21,224,0.3244865184705363
development,unit_beta_same_sample,2017-09-22,225,-0.021235065368525208
development,unit_beta_same_sample,2017-09-25,220,0.042108372812368226
development,unit_beta_same_sample,2017-09-26,217,-0.21426494931780413
development,unit_beta_same_sample,2017-09-27,253,-0.03566275501555616
development,unit_beta_same_sample,2017-09-28,260,-0.02861142271474042
development,unit_beta_same_sample,2017-09-29,213,0.09718195623282648
development,unit_beta_same_sample,2017-10-02,217,-0.2782647400838895
development,unit_beta_same_sample,2017-10-03,235,-0.23233703263819233
development,unit_beta_same_sample,2017-10-04,259,0.06670203109713775
development,unit_beta_same_sample,2017-10-05,213,-0.12843209274116646
development,unit_beta_same_sample,2017-10-06,204,-0.031371226531298424
development,unit_beta_same_sample,2017-10-09,228,-0.2613244058664767
development,unit_beta_same_sample,2017-10-10,209,-0.22247469310336448
development,unit_beta_same_sample,2017-10-11,256,0.1892347385744075
development,unit_beta_same_sample,2017-10-12,249,-0.2111756562624277
development,unit_beta_same_sample,2017-10-13,237,0.15070966910722225
development,unit_beta_same_sample,2017-10-16,233,-0.13298238387751327
development,unit_beta_same_sample,2017-10-17,226,0.016376461052823383
development,unit_beta_same_sample,2017-10-18,257,0.24171498849563336
development,unit_beta_same_sample,2017-10-19,258,0.15507418321530703
development,unit_beta_same_sample,2017-10-20,250,0.16892330279781423
development,unit_beta_same_sample,2017-10-23,279,-0.2255272796645022
development,unit_beta_same_sample,2017-10-24,263,-0.05587878255123736
development,unit_beta_same_sample,2017-10-25,278,0.18575561565948837
development,unit_beta_same_sample,2017-10-26,295,0.1030676960662832
development,unit_beta_same_sample,2017-10-27,302,0.1572698215955033
development,unit_beta_same_sample,2017-10-30,299,-0.12052389194642651
development,unit_beta_same_sample,2017-10-31,280,0.06719775058100841
development,unit_beta_same_sample,2017-11-01,251,-0.09290236336349766
development,unit_beta_same_sample,2017-11-02,277,-0.09619594167786111
development,unit_beta_same_sample,2017-11-03,294,-0.016485010943964592
development,unit_beta_same_sample,2017-11-06,270,0.05445021730584673
development,unit_beta_same_sample,2017-11-07,266,-0.19775474427840992
development,unit_beta_same_sample,2017-11-08,288,0.01649701018855224
development,unit_beta_same_sample,2017-11-09,288,-0.06651745383408456
development,unit_beta_same_sample,2017-11-10,265,-0.1010978046319975
development,unit_beta_same_sample,2017-11-13,224,-0.04121543715650884
development,unit_beta_same_sample,2017-11-14,287,0.07242358395836225
development,unit_beta_same_sample,2017-11-15,263,0.0495035279916374
development,unit_beta_same_sample,2017-11-16,275,0.08145985956875079
development,unit_beta_same_sample,2017-11-17,265,-0.03512279151181674
development,unit_beta_same_sample,2017-11-20,282,-0.045639509395360316
development,unit_beta_same_sample,2017-11-21,315,0.15445881132409214
development,unit_beta_same_sample,2017-11-22,293,0.07339229723534094
development,unit_beta_same_sample,2017-11-24,309,-0.08297603582709574
development,unit_beta_same_sample,2017-11-27,235,0.09148165001340938
development,unit_beta_same_sample,2017-11-28,249,-0.14841306039162191
development,unit_beta_same_sample,2017-11-29,295,-0.1582916064714722
development,unit_beta_same_sample,2017-11-30,336,-0.052684846450076366
development,unit_beta_same_sample,2017-12-01,296,-0.031877708639593216
development,unit_beta_same_sample,2017-12-04,302,-0.11980592597619415
development,unit_beta_same_sample,2017-12-05,328,0.13754772013228692
development,unit_beta_same_sample,2017-12-06,292,0.007347029764868692
development,unit_beta_same_sample,2017-12-07,273,0.11263849112813805
development,unit_beta_same_sample,2017-12-08,276,-0.024517207070345468
development,unit_beta_same_sample,2017-12-11,315,-0.24298212820198942
development,unit_beta_same_sample,2017-12-12,284,0.022179907120026862
development,unit_beta_same_sample,2017-12-13,292,0.10724881907343393
development,unit_beta_same_sample,2017-12-14,290,0.01540838665843587
development,unit_beta_same_sample,2017-12-15,270,0.01586664648466701
development,unit_beta_same_sample,2017-12-18,306,0.04661858179469368
development,unit_beta_same_sample,2017-12-19,277,-0.04467003127561946
development,unit_beta_same_sample,2017-12-20,280,-0.1009498104481985
development,unit_beta_same_sample,2017-12-21,266,0.05945322078647965
development,unit_beta_same_sample,2017-12-22,273,0.05657171587344523
development,unit_beta_same_sample,2017-12-26,300,0.022347166712430405
development,unit_beta_same_sample,2017-12-27,230,0.32557043071800845
development,unit_beta_same_sample,2017-12-28,248,-0.0446436623672408
development,unit_beta_same_sample,2017-12-29,245,0.0032971609411422396
development,unit_beta_same_sample,2018-01-02,297,0.053268145556530144
development,unit_beta_same_sample,2018-01-03,286,-0.1163597411822012
development,unit_beta_same_sample,2018-01-04,299,-0.1532411142662292
development,unit_beta_same_sample,2018-01-05,291,0.1832592154860767
development,unit_beta_same_sample,2018-01-08,290,-0.079790892767611
development,unit_beta_same_sample,2018-01-09,291,-0.0030101259530841244
development,unit_beta_same_sample,2018-01-10,288,0.2818063576534962
development,unit_beta_same_sample,2018-01-11,318,0.041762513341970155
development,unit_beta_same_sample,2018-01-12,292,0.04271394598679488
development,unit_beta_same_sample,2018-01-16,346,-0.006059458480412999
development,unit_beta_same_sample,2018-01-17,325,-0.06935578609647998
development,unit_beta_same_sample,2018-01-18,275,-0.07853645587126838
development,unit_beta_same_sample,2018-01-19,284,-0.020106844353235023
development,unit_beta_same_sample,2018-01-22,314,-0.17557923043877627
development,unit_beta_same_sample,2018-01-23,330,-0.05828136135785478
development,unit_beta_same_sample,2018-01-24,304,0.03236906329835496
development,unit_beta_same_sample,2018-01-25,308,-0.08769102593405854
development,unit_beta_same_sample,2018-01-26,304,-0.18436279752044518
development,unit_beta_same_sample,2018-01-29,293,0.10298420677244619
development,unit_beta_same_sample,2018-01-30,321,0.046227746529471384
development,unit_beta_same_sample,2018-01-31,292,-0.09083078547528439
development,unit_beta_same_sample,2018-02-01,330,0.03536414609809962
development,unit_beta_same_sample,2018-02-02,306,-0.09127650986295377
development,unit_beta_same_sample,2018-02-05,341,-0.027732859134596798
development,unit_beta_same_sample,2018-02-06,307,0.08705861569102503
development,unit_beta_same_sample,2018-02-07,313,0.0516976456980477
development,unit_beta_same_sample,2018-02-08,345,0.08449028727595201
development,unit_beta_same_sample,2018-02-09,308,-0.09686652280351794
development,unit_beta_same_sample,2018-02-12,334,0.0349278847522257
development,unit_beta_same_sample,2018-02-13,317,0.09482907696240207
development,unit_beta_same_sample,2018-02-14,314,0.1484033718836799
development,unit_beta_same_sample,2018-02-15,354,-0.052958450462434636
development,unit_beta_same_sample,2018-02-16,310,-0.1079782017448538
development,unit_beta_same_sample,2018-02-20,364,-0.15827591414388895
development,unit_beta_same_sample,2018-02-21,319,-0.07455682100808214
development,unit_beta_same_sample,2018-02-22,335,0.03528964451893514
development,unit_beta_same_sample,2018-02-23,306,-0.10557076898866205
development,unit_beta_same_sample,2018-02-26,321,-0.15407635602887923
development,unit_beta_same_sample,2018-02-27,316,0.10997157239035023
development,unit_beta_same_sample,2018-02-28,312,0.07010878902376405
development,unit_beta_same_sample,2018-03-01,305,-0.044987244117387463
development,unit_beta_same_sample,2018-03-02,299,0.0934237562340024
development,unit_beta_same_sample,2018-03-05,293,-0.03747038586816761
development,unit_beta_same_sample,2018-03-06,289,-0.11952409318270237
development,unit_beta_same_sample,2018-03-07,297,-0.0403541803603356
development,unit_beta_same_sample,2018-03-08,297,-0.23879573693524633
development,unit_beta_same_sample,2018-03-09,299,-0.0026574372355980037
development,unit_beta_same_sample,2018-03-12,290,-0.10121604794929029
development,unit_beta_same_sample,2018-03-13,287,0.09286240034884612
development,unit_beta_same_sample,2018-03-14,294,-0.10624950553702549
development,unit_beta_same_sample,2018-03-15,277,0.13874287701995872
development,unit_beta_same_sample,2018-03-16,279,0.15578832110159974
development,unit_beta_same_sample,2018-03-19,280,-0.011464527604000753
development,unit_beta_same_sample,2018-03-20,279,-0.08732950121576954
development,unit_beta_same_sample,2018-03-21,254,0.13017831131632404
development,unit_beta_same_sample,2018-03-22,254,-0.08866278012668745
development,unit_beta_same_sample,2018-03-23,266,0.1249782531228168
development,unit_beta_same_sample,2018-03-26,295,0.041739889759660365
development,unit_beta_same_sample,2018-03-27,264,0.1545711361515959
development,unit_beta_same_sample,2018-03-28,286,-0.06594407375453144
development,unit_beta_same_sample,2018-03-29,262,-0.0365383735880369
development,unit_beta_same_sample,2018-04-02,307,0.003411050644704525
development,unit_beta_same_sample,2018-04-03,272,0.013465416542120408
development,unit_beta_same_sample,2018-04-04,251,-0.08246474954076437
development,unit_beta_same_sample,2018-04-05,269,0.12265801831790829
development,unit_beta_same_sample,2018-04-06,260,0.1992854661384709
development,unit_beta_same_sample,2018-04-09,289,0.11012890602815904
development,unit_beta_same_sample,2018-04-10,262,0.033395479089589473
development,unit_beta_same_sample,2018-04-11,282,0.09849504506905604
development,unit_beta_same_sample,2018-04-12,268,-0.03675194231665253
development,unit_beta_same_sample,2018-04-13,263,-0.06904226846124872
development,unit_beta_same_sample,2018-04-16,289,-0.1628477734199461
development,unit_beta_same_sample,2018-04-17,256,-0.07042264807410155
development,unit_beta_same_sample,2018-04-18,271,-0.038823503398793056
development,unit_beta_same_sample,2018-04-19,276,-0.09840050802746977
development,unit_beta_same_sample,2018-04-20,289,-0.19816486598524954
development,unit_beta_same_sample,2018-04-23,326,0.058549946945283024
development,unit_beta_same_sample,2018-04-24,326,-0.018872401083129233
development,unit_beta_same_sample,2018-04-25,325,0.09608035595101494
development,unit_beta_same_sample,2018-04-26,341,0.019138430330655008
development,unit_beta_same_sample,2018-04-27,331,-0.01584854310240012
